Ponto A, Ponto B, Distância
1,212,265.1490147068248
1,213,183.8069639594757
1,214,235.35717537394095
1,215,297.56679922330045
1,216,84.53401682163222
1,217,183.8069639594757
1,218,667.1409146499711
1,219,134.23859355639868
1,220,103.24727599312246
1,221,781.1401922830498
1,222,372.0497278590592
1,223,577.8061958823217
1,224,339.50699550966544
1,225,369.0663896916109
1,226,641.3111569277428
1,227,511.6492939504559
1,228,337.5440711966365
1,229,256.0
1,230,266.7601919327545
1,231,165.92166826548
1,232,297.56679922330045
1,233,429.4391691497179
1,234,153.05227865013967
1,235,472.1207472670524
1,236,411.44258408677143
1,237,368.66515973170016
1,238,449.7654944523868
1,239,615.8027281524498
1,240,153.05227865013967
1,241,266.7601919327545
1,242,382.8446159997552
1,243,554.2003247923985
1,244,394.9746827329569
1,245,400.77175549182607
1,246,713.5068324830534
1,247,809.6499243500242
1,248,675.7462541516601
1,249,399.1102604544263
1,250,390.59057848340376
1,251,341.34147125715623
1,252,373.99598928330767
1,253,333.0
1,254,449.92888326934514
1,255,744.61063650743
1,256,444.8752634166121
1,257,852.6101101910533
1,258,826.0054479239226
1,259,864.611473437636
1,260,820.2743443507178
1,261,390.59057848340376
1,262,812.7539603102529
1,263,833.0306116824279
1,264,842.0647243531818
1,265,374.5851038148741
1,266,816.1819650053535
1,267,383.7095255528588
1,268,497.78408974172726
1,269,295.70255325241953
1,270,396.0934233233367
1,271,444.8752634166121
1,272,816.4520806513999
1,273,826.540985069706
1,274,820.6783779288936
1,275,367.0054495508207
1,276,364.4077386664559
1,277,295.70255325241953
1,278,427.88900429901213
1,279,340.9076121180048
1,280,813.9348868306358
1,281,410.0951109194061
1,282,813.0024600208784
1,283,842.2404644755558
1,284,833.3414666269764
1,285,364.4077386664559
1,286,853.6070524544651
1,287,448.8574383921915
1,288,879.8590796258228
1,289,496.9708240933264
2,3,37.0
2,4,535.2952456355277
2,5,234.10467744152402
2,6,234.10467744152402
2,7,499.799959983992
2,8,535.2952456355277
2,9,499.799959983992
2,10,369.0
2,11,594.5031539024835
2,12,589.1629655706475
2,13,627.1108354987977
2,14,588.0
2,15,694.1937769816149
2,16,348.8524043202225
2,17,332.0
2,18,429.60563311018166
2,19,309.7159989409653
2,20,562.7548311654019
2,21,220.0
2,22,675.254026274557
2,23,398.2762860126121
2,24,295.0
2,25,635.3022902524435
2,26,553.6000361271665
2,27,576.5500845546725
2,28,414.5756866966513
2,29,223.0896680709351
2,30,368.00135869314397
2,31,657.8518070203958
2,32,605.6962935333186
2,33,493.7337339092803
2,34,444.5424614139801
2,35,532.2349105423281
2,36,443.0
2,37,562.7548311654019
2,38,594.5031539024835
2,39,576.9445380623687
2,40,348.8524043202225
2,41,688.7561251996239
2,42,840.3100618224204
2,43,531.6859975587095
2,44,818.1564642536292
2,45,464.53955698088834
2,46,465.49113847634095
2,47,797.1053882643123
2,48,148.0
2,49,606.3398387043359
2,50,531.6859975587095
2,51,265.1490147068248
2,52,592.1520075115848
2,53,467.06851745755677
2,54,448.4963767969592
2,55,70.0
2,56,484.16216291651705
2,57,520.7244952947768
2,58,230.8679276123039
2,59,447.6717547489455
2,60,198.53966858036205
2,61,528.9357238833467
2,62,410.90266487332497
2,63,340.26166401756166
2,64,808.4206825657047
2,65,824.2165977460052
2,66,880.9562985755877
2,67,794.0358933952546
2,68,901.5680784056188
2,69,861.4412342115972
2,70,770.0935008166216
2,71,681.8152242360096
2,72,329.1519405988669
2,73,164.13713778423212
2,74,738.8294796500746
2,75,738.0027100221245
2,76,762.2919388265889
2,77,752.1096994454998
2,78,103.96634070698074
2,79,303.65934861288235
2,80,669.8805863734223
2,81,741.5038772656553
2,82,727.6022264946693
2,83,397.763748976701
2,84,376.9403135776273
2,85,132.31024147812596
2,86,415.7811924558397
2,87,302.44668951734286
2,88,338.4154251803543
2,89,625.0839943559586
2,90,656.9170419466982
2,91,471.9629222725022
2,92,374.5851038148741
2,93,303.65934861288235
2,94,492.82958515089166
2,95,743.2738391736924
2,96,442.6341604530766
2,97,760.4242237067413
2,98,441.0
2,99,735.0
2,100,495.7822102496216
2,101,470.8651611661241
2,102,329.1519405988669
2,103,75.02666192761077
2,104,207.8942038634074
2,105,286.16254122438875
2,106,479.30992061504423
2,107,526.1976814848199
2,108,232.43278598338918
2,109,522.7083316726452
2,110,521.1420151935555
2,111,679.3187764223803
2,112,651.7154286956846
2,113,164.58432489152787
2,114,538.7281318067584
2,115,198.15398053029367
2,116,519.8711378793787
2,117,597.6562557189542
2,118,415.7811924558397
2,119,560.0223209837266
2,120,615.8189669050475
2,121,478.0
2,122,82.76472678623425
2,123,244.64055264816582
2,124,107.0
2,125,442.6341604530766
2,126,757.7783317039357
2,127,781.6450601136042
2,128,455.7389603709562
2,129,411.2724158024703
2,130,515.0
2,131,183.0
2,132,470.8651611661241
2,133,368.00135869314397
2,134,777.2464216707594
2,135,701.3957513415661
2,136,404.0
2,137,102.59142264341595
2,138,430.4648650006177
2,139,666.0030029962328
2,140,501.42297514174595
2,141,596.1115667389788
2,142,680.2977289393226
2,143,328.25752085824325
2,144,549.1812087098392
2,145,295.006779583114
2,146,207.8942038634074
2,147,132.31024147812596
2,148,370.00540536592166
2,149,361.66835637086086
2,150,164.58432489152787
2,151,704.8460824889361
2,152,549.3750995449284
2,153,395.7183341721735
2,154,447.0011185668331
2,155,615.262545585216
2,156,746.0060321471939
2,157,843.0990451898282
2,158,368.00135869314397
2,159,599.5540009040053
2,160,635.9913521424643
2,161,286.93204770467867
2,162,666.9190355657875
2,163,371.6517186829626
2,164,368.2091796791601
2,165,297.06901555025894
2,166,460.01739097560215
2,167,730.444385288846
2,168,255.0
2,169,713.4143256201125
2,170,398.2825630127435
2,171,577.3638367615346
2,172,511.149684534775
2,173,336.7862823809782
2,174,501.42297514174595
2,175,494.1760819788833
2,176,562.0035587075939
2,177,232.1120419107979
2,178,561.2076264627914
2,179,527.4590031462161
2,180,460.4964712134068
2,181,519.1810859420824
2,182,234.33522995913356
2,183,266.54267950930483
2,184,268.4026825499328
2,185,430.2557379047954
2,186,314.4932431706602
2,187,483.54213880488226
2,188,518.0038609894718
2,189,640.9126305511539
2,190,75.02666192761077
2,191,248.21361767638777
2,192,429.57187989904554
2,193,265.1490147068248
2,194,328.25752085824325
2,195,295.006779583114
2,196,302.2002647252315
2,197,674.8607263724864
2,198,429.4391691497179
2,199,361.66835637086086
2,200,297.06901555025894
2,201,82.76472678623425
2,202,395.7183341721735
2,203,148.0135128966271
2,204,385.72140205075476
2,205,152.08221460775746
2,206,265.1490147068248
2,207,313.2554867835518
2,208,781.4684894479111
2,209,314.4932431706602
2,210,223.00896842952304
2,211,225.72992712531496
2,212,148.0135128966271
2,213,183.8069639594757
2,214,152.08221460775746
2,215,391.24672522591163
2,216,267.7200029881966
2,217,183.8069639594757
2,218,713.8662339682414
2,219,338.19520990102745
2,220,163.682619724881
2,221,738.9776721931455
2,222,450.498612650472
2,223,519.391952190251
2,224,226.2144999773445
2,225,448.0379448216412
2,226,589.2266117547645
2,227,444.6268098079557
2,228,223.2576986354558
2,229,38.0
2,230,84.07734534343957
2,231,374.18979141606735
2,232,391.24672522591163
2,233,573.7333875590648
2,234,296.56871041969345
2,235,632.3875394091822
2,236,545.8067423548375
2,237,410.0951109194061
2,238,602.6383658546807
2,239,756.2572313703849
2,240,296.56871041969345
2,241,84.07734534343957
2,242,382.8446159997552
2,243,707.0007072132248
2,244,373.99598928330767
2,245,594.4156794701836
2,246,667.0832032063167
2,247,921.0021715501001
2,248,805.8194586878626
2,249,593.2967217168825
2,250,297.4373883693844
2,251,556.080929361905
2,252,394.9746827329569
2,253,551.0
2,254,371.9462326734874
2,255,864.3824385074005
2,256,625.000799999488
2,257,942.2462523141177
2,258,816.1819650053535
2,259,961.5451107462405
2,260,820.2743443507178
2,261,297.4373883693844
2,262,832.3659051162535
2,263,906.9509358283942
2,264,924.026514771086
2,265,469.6147357142874
2,266,826.0054479239226
2,267,493.54736348196616
2,268,663.7024935918201
2,269,152.80052355931247
2,270,519.0163773909259
2,271,625.000799999488
2,272,864.1863225022715
2,273,891.99663676496
2,274,877.42179138656
2,275,427.88900429901213
2,276,570.5304549276927
2,277,152.80052355931247
2,278,367.0054495508207
2,279,555.8147173294352
2,280,852.6535052411384
2,281,368.66515973170016
2,282,842.2404644755558
2,283,813.0024600208784
2,284,813.7530337885077
2,285,570.5304549276927
2,286,814.9337396377696
2,287,370.06080581439585
2,288,983.5141076771598
2,289,663.421434685374
3,4,499.799959983992
3,5,206.47518010647187
3,6,206.47518010647187
3,7,464.53955698088834
3,8,499.799959983992
3,9,464.53955698088834
3,10,332.0
3,11,562.7548311654019
3,12,588.0
3,13,615.2276001611111
3,14,589.1629655706475
3,15,675.254026274557
3,16,330.94561486745823
3,17,295.0
3,18,398.2762860126121
3,19,284.8876971720611
3,20,531.6859975587095
3,21,223.0896680709351
3,22,657.8518070203958
3,23,368.00135869314397
3,24,258.0
3,25,605.6962935333186
3,26,532.2349105423281
3,27,553.6000361271665
3,28,399.6248240537617
3,29,220.0
3,30,339.0634158973805
3,31,642.1121397388465
3,32,576.9445380623687
3,33,478.5498929056405
3,34,443.0
3,35,512.6529040198641
3,36,444.5424614139801
3,37,531.6859975587095
3,38,562.7548311654019
3,39,549.1812087098392
3,40,330.94561486745823
3,41,679.8617506522926
3,42,818.1564642536292
3,43,501.42297514174595
3,44,797.1053882643123
3,45,429.57187989904554
3,46,430.60074314845303
3,47,777.2464216707594
3,48,111.0
3,49,598.3853273602219
3,50,501.42297514174595
3,51,246.4163143949686
3,52,588.9252923758667
3,53,456.6946463447979
3,54,444.2274192347879
3,55,33.0
3,56,447.6717547489455
3,57,484.16216291651705
3,58,222.46123257772354
3,59,411.2724158024703
3,60,165.0605949341029
3,61,522.7083316726452
3,62,374.5851038148741
3,63,313.2554867835518
3,64,794.0358933952546
3,65,808.4206825657047
3,66,861.4412342115972
3,67,781.1401922830498
3,68,880.9562985755877
3,69,843.0990451898282
3,70,760.3505770366719
3,71,674.8607263724864
3,72,314.4932431706602
3,73,132.31024147812596
3,74,738.0027100221245
3,75,739.0297693598005
3,76,754.2652053488879
3,77,745.8605767836239
3,78,82.76472678623425
3,79,297.06901555025894
3,80,666.9190355657875
3,81,738.8294796500746
3,82,713.5068324830534
3,83,385.72140205075476
3,84,371.6517186829626
3,85,103.96634070698074
3,86,390.59057848340376
3,87,266.7601919327545
3,88,302.44668951734286
3,89,599.5540009040053
3,90,634.8330489191627
3,91,449.92888326934514
3,92,338.4154251803543
3,93,297.06901555025894
3,94,460.01739097560215
3,95,727.6022264946693
3,96,415.7811924558397
3,97,743.2738391736924
3,98,404.0
3,99,713.4143256201125
3,100,471.9629222725022
3,101,442.6341604530766
3,102,314.4932431706602
3,103,84.53401682163222
3,104,183.8069639594757
3,105,264.0378760708395
3,106,466.43863476345956
3,107,492.82958515089166
3,108,197.7725966861941
3,109,519.050093921579
3,110,495.7822102496216
3,111,651.7154286956846
3,112,625.0839943559586
3,113,152.08221460775746
3,114,529.7593793412251
3,115,164.59647626847908
3,116,483.2442446630896
3,117,592.1520075115848
3,118,390.59057848340376
3,119,526.1976814848199
3,120,605.8547680756503
3,121,441.0
3,122,75.02666192761077
3,123,230.8679276123039
3,124,70.0
3,125,415.7811924558397
3,126,735.0
3,127,757.7783317039357
3,128,448.4963767969592
3,129,374.99066655051564
3,130,478.0
3,131,146.0
3,132,442.6341604530766
3,133,347.15126386058284
3,134,758.6731839204547
3,135,690.6844431431766
3,136,367.0
3,137,81.93900170248598
3,138,412.7820248024373
3,139,667.1409146499711
3,140,472.1207472670524
3,141,578.6950837876541
3,142,656.9170419466982
3,143,295.70255325241953
3,144,522.563871694169
3,145,297.56679922330045
3,146,183.8069639594757
3,147,103.96634070698074
3,148,372.0497278590592
3,149,328.25752085824325
3,150,152.08221460775746
3,151,680.2977289393226
3,152,538.1821253070377
3,153,361.66835637086086
3,154,410.5423242492788
3,155,596.1115667389788
3,156,741.5038772656553
3,157,826.0078692119101
3,158,347.15126386058284
3,159,575.2721095273088
3,160,615.262545585216
3,161,264.87166703896435
3,162,666.0030029962328
3,163,370.00540536592166
3,164,339.50699550966544
3,165,295.006779583114
3,166,427.88900429901213
3,167,704.8460824889361
3,168,218.0
3,169,693.1327434193252
3,170,368.2091796791601
3,171,562.0035587075939
3,172,493.7337339092803
3,173,309.7159989409653
3,174,472.1207472670524
3,175,461.45964070544676
3,176,548.7121285337148
3,177,197.39554199626699
3,178,527.4590031462161
3,179,494.1760819788833
3,180,428.40401492049534
3,181,518.0038609894718
3,182,225.72992712531496
3,183,248.21361767638777
3,184,233.0600780914655
3,185,395.7183341721735
3,186,303.65934861288235
3,187,447.0011185668331
3,188,519.4660720393586
3,189,627.1108354987977
3,190,84.53401682163222
3,191,234.33522995913356
3,192,394.9746827329569
3,193,235.35717537394095
3,194,295.70255325241953
3,195,297.56679922330045
3,196,266.48076853686837
3,197,669.8805863734223
3,198,398.2825630127435
3,199,328.25752085824325
3,200,295.006779583114
3,201,75.02666192761077
3,202,361.66835637086086
3,203,153.05227865013967
3,204,376.9403135776273
3,205,148.0135128966271
3,206,235.35717537394095
3,207,288.47530223573733
3,208,770.0935008166216
3,209,303.65934861288235
3,210,226.38462845343543
3,211,223.00896842952304
3,212,153.05227865013967
3,213,164.58432489152787
3,214,148.0135128966271
3,215,368.00135869314397
3,216,232.43278598338918
3,217,164.58432489152787
3,218,701.3957513415661
3,219,302.2002647252315
3,220,131.7459676802292
3,221,741.8011863026373
3,222,430.4648650006177
3,223,523.4013756191323
3,224,235.27430798963155
3,225,427.88900429901213
3,226,592.763865295448
3,227,449.3039060591394
3,228,232.43278598338918
3,229,75.0
3,230,106.06601717798213
3,231,337.9778099224859
3,232,368.00135869314397
3,233,545.8067423548375
3,234,265.1490147068248
3,235,602.6383658546807
3,236,519.0163773909259
3,237,394.9746827329569
3,238,573.7333875590648
3,239,729.7396796118462
3,240,265.1490147068248
3,241,106.06601717798213
3,242,373.99598928330767
3,243,678.5609773631254
3,244,368.66515973170016
3,245,560.290103428572
3,246,670.2096686858524
3,247,899.3553246631723
3,248,780.9865555821048
3,249,559.1028527918634
3,250,304.38462510448846
3,251,519.4429708832337
3,252,382.8446159997552
3,253,514.0
3,254,377.5248336202534
3,255,841.2799771776338
3,256,592.6390132281201
3,257,924.026514771086
3,258,813.7530337885077
3,259,942.2462523141177
3,260,816.1819650053535
3,261,304.38462510448846
3,262,825.0212118485197
3,263,891.0852933361655
3,264,906.9509358283942
3,265,447.4650824366076
3,266,820.2743443507178
3,267,469.6147357142874
3,268,633.3214033964114
3,269,165.91865476793137
3,270,493.54736348196616
3,271,592.6390132281201
3,272,852.3526265578115
3,273,877.42179138656
3,274,864.1863225022715
3,275,410.0951109194061
3,276,534.8831648126533
3,277,165.91865476793137
3,278,369.0663896916109
3,279,519.1579721048305
3,280,842.2404644755558
3,281,367.0054495508207
3,282,833.3414666269764
3,283,813.9348868306358
3,284,813.0024600208784
3,285,534.8831648126533
3,286,817.5402130782314
3,287,375.7658845611187
3,288,963.2346546921991
3,289,632.9684036348102
4,5,332.0
4,6,442.1402492422512
4,7,37.0
4,8,292.0
4,9,294.334843333235
4,10,206.47518010647187
4,11,151.0
4,12,875.9223709895757
4,13,791.8112148738486
4,14,896.6498759270532
4,15,748.3795828321347
4,16,364.72592449673766
4,17,234.10467744152402
4,18,163.682619724881
4,19,306.08005488760614
4,20,155.46703830716015
4,21,520.2893425777622
4,22,756.4687700097077
4,23,197.39554199626699
4,24,264.0378760708395
4,25,518.0
4,26,616.7738645565325
4,27,606.8253455484535
4,28,615.262545585216
4,29,483.69411821935563
4,30,232.1120419107979
4,31,766.2610521225779
4,32,519.3197473618734
4,33,659.6438432972751
4,34,758.5545464895719
4,35,628.7455765251951
4,36,782.3975971333246
4,37,444.5424614139801
4,38,443.0
4,39,523.2590180780452
4,40,553.6000361271665
4,41,875.3993374454884
4,42,810.0
4,43,449.13806340589747
4,44,810.8446213671273
4,45,74.0
4,46,304.13977050034083
4,47,813.3732230655248
4,48,394.9746827329569
4,49,820.6369477424228
4,50,168.15766411317682
4,51,374.3861642742691
4,52,858.3594818023507
4,53,693.9812677587198
4,54,738.2045786907584
4,55,468.3385527585787
4,56,226.0486673263083
4,57,223.0
4,58,451.1108511219831
4,59,234.95744295510198
4,60,399.9412456849131
4,61,779.3330481892834
4,62,131.76494222667878
4,63,450.24993059410906
4,64,903.1505965230826
4,65,896.3035200198647
4,66,886.7722368229623
4,67,911.4493951942696
4,68,886.0
4,69,889.0849228279602
4,70,931.9232801041081
4,71,891.9108699864578
4,72,575.0147824186784
4,73,430.11858829862257
4,74,1005.9105328010041
4,75,1024.0825162065798
4,76,946.1606628897653
4,77,958.3089272254538
4,78,495.0656522119061
4,79,625.0839943559586
4,80,924.9827025409719
4,81,988.7896641854627
4,82,841.8004514135164
4,83,634.3634604861791
4,84,680.0772014999474
4,85,412.16137616229884
4,86,493.72563231009184
4,87,313.2491021535417
4,88,288.2117277280715
4,89,593.6303563666535
4,90,673.213933307979
4,91,561.7294722551061
4,92,265.9793225045887
4,93,467.38634982207174
4,94,104.65180361560904
4,95,832.8079010191966
4,96,478.23216119370306
4,97,825.3774893950041
4,98,163.682619724881
4,99,737.7208144006783
4,100,548.1614725607775
4,101,465.1720111958586
4,102,397.94723268292745
4,103,562.2543908232287
4,104,369.00542001439493
4,105,340.14702703389895
4,106,676.1249884451838
4,107,82.73451516749222
4,108,368.6000542593558
4,109,799.3253405216176
4,110,536.8053650998656
4,111,589.0
4,112,590.1609949835722
4,113,443.00451464968165
4,114,758.6731839204547
4,115,339.29927792437167
4,116,75.0
4,117,839.7737790619567
4,118,267.36678926149375
4,119,74.0
4,120,805.5929493236644
4,121,150.6154042586614
4,122,528.4325879428709
4,123,414.6564843337193
4,124,433.3358974283114
4,125,237.54157530840786
4,126,734.9319696407281
4,127,734.0
4,128,716.5088973627613
4,129,249.09837414162303
4,130,146.0
4,131,362.6844358392017
4,132,210.01190442448734
4,133,530.5713901069299
4,134,817.5701804738233
4,135,863.9265015034555
4,136,183.40392580312997
4,137,450.62845005614105
4,138,594.3744610933414
4,139,962.6177850008797
4,140,456.6946463447979
4,141,699.4969621092004
4,142,668.1107692591102
4,143,222.00900882621858
4,144,529.7593793412251
4,145,679.5366068137904
4,146,471.80186519343056
4,147,462.2520957226695
4,148,730.441647224472
4,149,185.0108104949546
4,150,531.6812955145216
4,151,665.0300745079128
4,152,742.3745685299302
4,153,148.0135128966271
4,154,103.9471019317037
4,155,688.7561251996239
4,156,972.7754108734451
4,157,892.9260887665899
4,158,330.4935702854142
4,159,599.3680004805061
4,160,679.8617506522926
4,161,494.88685575593945
4,162,943.2624237188716
4,163,704.7382492812491
4,164,430.6332546378647
4,165,651.8289652968791
4,166,133.4053971921676
4,167,664.0
4,168,298.187860249206
4,169,742.3456068436049
4,170,412.77839090727605
4,171,713.089054747021
4,172,643.8330528949256
4,173,270.325729445053
4,174,187.40864441108366
4,175,376.3469144286957
4,176,727.3960406821033
4,177,303.65934861288235
4,178,369.0
4,179,370.8503741402993
4,180,383.4188310451118
4,181,819.3265527248583
4,182,576.5500845546725
4,183,521.8448045156721
4,184,266.8951104835006
4,185,314.25626485402006
4,186,599.4305631180312
4,187,81.8413098624405
4,188,841.53728378486
4,189,778.6886412424417
4,190,521.8524695735376
4,191,548.6319349071834
4,192,111.0
4,193,295.006779583114
4,194,368.40195439221003
4,195,538.042749230951
4,196,233.3838040653207
4,197,907.8435988649146
4,198,397.57389250301634
4,199,347.3629226040108
4,200,502.5942697643896
4,201,485.2226293156575
4,202,329.15042154006125
4,203,517.0038684574807
4,204,656.5759666634167
4,205,480.0041666485823
4,206,416.4864943788694
4,207,472.42565552687756
4,208,920.880013899748
4,209,432.4777450921608
4,210,635.1771406466073
4,211,605.4428131541409
4,212,594.7478457295999
4,213,406.00492607848986
4,214,562.8818703777907
4,215,510.92563059607807
4,216,339.7131142596647
4,217,501.27038611910837
4,218,852.0023474146066
4,219,198.5170017907786
4,220,375.9587743356976
4,221,1042.7200007672243
4,222,576.9055381949457
4,223,864.1209406095885
4,224,664.808243029522
4,225,339.7131142596647
4,226,919.0021762759868
4,227,807.9170749526216
4,228,557.9292069788066
4,229,571.9484242482009
4,230,595.5249784853696
4,231,165.0242406436097
4,232,297.9345565724124
4,233,233.0600780914655
4,234,258.00775182152955
4,235,221.0
4,236,247.3095226634025
4,237,398.82953752198443
4,238,224.07588000496617
4,239,664.9751875070227
4,240,391.1521443121589
4,241,557.5392362874562
4,242,462.2520957226695
4,243,590.0991442122247
4,244,495.0656522119061
4,245,370.75193863282766
4,246,982.4220070824961
4,247,884.7327280032089
4,248,734.882303501724
4,249,82.29216244576394
4,250,707.3118124278711
4,251,223.91292950609173
4,252,430.11858829862257
4,253,150.37286989347513
4,254,756.3497868050205
4,255,812.797637791843
4,256,442.4669479181468
4,257,958.7142431402592
4,258,1056.3758800729975
4,259,958.0
4,260,1041.401459572628
4,261,572.7215728432097
4,262,1013.8974307098327
4,263,964.4091455393815
4,264,960.8537870040374
4,265,313.2491021535417
4,266,1027.5417266466602
4,267,288.2117277280715
4,268,517.2542894940553
4,269,553.0036166247016
4,270,265.9793225045887
4,271,153.28731193415845
4,272,984.3601983014145
4,273,970.3530285416746
4,274,976.6811147964314
4,275,368.6000542593558
4,276,36.05551275463989
4,277,626.2946590862803
4,278,562.2543908232287
4,279,81.39410298049853
4,280,993.0986859320678
4,281,528.4325879428709
4,282,1003.3473974651054
4,283,1089.4815280673647
4,284,1072.4182952561002
4,285,296.1958811327396
4,286,1108.3844098506618
4,287,596.8249324550709
4,288,960.712756238825
4,289,225.06221362103412
5,6,292.0
5,7,295.0
5,8,442.1402492422512
5,9,415.07710127155894
5,10,236.4571842850202
5,11,364.72592449673766
5,12,748.3795828321347
5,13,734.8339948587028
5,14,756.4687700097077
5,15,757.2001056523962
5,16,151.0
5,17,208.60728654579637
5,18,200.17991907281808
5,19,81.85963596303125
5,20,331.40006035002466
5,21,197.39554199626699
5,22,748.970626927385
5,23,166.3640586184408
5,24,184.0108692441835
5,25,615.262545585216
5,26,607.5541128162988
5,27,617.6706242003095
5,28,518.0
5,29,163.682619724881
5,30,134.23859355639868
5,31,742.4957912338629
5,32,596.1115667389788
5,33,590.0389817630696
5,34,606.8253455484535
5,35,599.5540009040053
5,36,616.7738645565325
5,37,532.2349105423281
5,38,553.6000361271665
5,39,578.6950837876541
5,40,443.0
5,41,810.0
5,42,875.3993374454884
5,43,512.6529040198641
5,44,862.0469824783333
5,45,258.0
5,46,391.90432505906335
5,47,850.096465114401
5,48,150.136604464068
5,49,734.8339948587028
5,50,298.93979326948096
5,51,81.85963596303125
5,52,742.6472917879657
5,53,590.0389817630696
5,54,599.7416110292831
5,55,184.6212338816963
5,56,369.80265007162944
