Ponto A, Ponto B, Distância
1,225,99.56907150315303
1,226,197.75237040298657
1,227,399.53097501945956
1,228,412.9225108903606
1,229,172.9566419655516
1,230,227.03523955544875
1,231,281.3414295833445
1,232,181.8378398463862
1,233,323.2336616133908
1,234,372.13438432910226
1,235,328.6715685908959
1,236,230.17601960239037
1,237,177.18069872308325
1,238,112.28535078094559
1,239,304.8442225137291
1,240,130.38404810405297
1,241,114.1402645870422
1,242,393.1132152446671
1,243,405.3800685776251
1,244,239.4347510283334
1,245,142.04224723651762
1,246,305.1098162957069
1,247,330.9637442379452
1,248,186.27130750601393
1,249,106.21675950620975
1,250,355.2365409132343
1,251,133.88054376943649
1,252,221.23742902140225
1,253,143.39107364128355
1,254,193.58202395883765
1,255,202.41047403728888
1,256,141.56623891309678
1,257,475.30411317387103
1,258,164.7118696390761
1,259,170.14405661086138
1,260,254.02362094891885
1,261,368.95799218881274
1,262,278.9265136196271
1,263,300.8537850850476
1,264,73.24616030891995
1,265,260.76809620810593
1,266,294.97966031575805
1,267,382.15441905072873
1,268,305.0147537415199
1,269,321.65975812961125
1,270,174.64249196572982
1,271,247.00809703327542
1,272,193.2174940319846
1,273,190.05525512334563
1,274,395.4971554891388
1,275,242.98971171636055
1,276,263.6380093992518
1,277,234.91274976041638
1,278,271.3595400939499
1,279,242.90944814889355
1,280,75.29276193632427
1,281,395.6121838366458
1,282,410.5374526154709
1,283,282.63934616397626
1,284,200.66389809828772
1,285,108.18964830333815
1,286,361.13709308239163
1,287,280.0017857085915
1,288,179.0474797365213
1,289,125.06398362438324
1,290,200.8706051168264
1,291,165.19685227025363
1,292,446.19838637090567
1,293,377.1538147758816
1,294,196.36700333813724
1,295,276.1014306373656
1,296,267.1722290957651
1,297,275.3270782178898
1,298,673.0839472160958
1,299,306.5844092578747
1,300,450.32099662351965
1,301,358.8997074392789
1,302,223.76103324752503
1,303,421.283752357007
1,304,244.20483205702544
1,305,414.38267338294924
1,306,390.24735745421776
1,307,39.45883931389772
1,308,381.25057377006004
1,309,244.6160256401857
1,310,229.4733099948663
1,311,556.138471965391
1,312,224.24317157942625
1,313,228.61539755668252
1,314,522.092903610076
1,315,175.82377541163197
1,316,284.05985284795173
1,317,298.0771712157776
1,318,291.43266803843386
1,319,288.38342532122056
1,320,331.42118218363777
1,321,197.48924021323288
1,322,489.06850235933206
1,323,400.88028138086315
1,324,157.00318468107582
1,325,285.6588874864565
1,326,164.98484778912274
1,327,144.5856147754679
1,328,147.6787053031005
1,329,332.07980968435885
1,330,363.1473530125202
1,331,195.0922858546693
1,332,440.21812775032333
1,333,415.9278783635451
1,334,237.1349826575573
1,335,265.15844319953305
1,336,466.460073318178
1,337,295.0830391601659
1,338,396.10225952397695
1,339,170.42593699317015
1,340,128.84486796143648
1,341,301.0398644698074
1,342,321.54937412472134
1,343,263.68541863364385
1,344,321.83380804384115
1,345,322.56782232578627
1,346,392.1836304589981
1,347,328.6715685908959
1,348,419.6772569487177
1,349,295.51311307622206
1,350,448.2688925187649
1,351,165.97891432347663
1,352,293.3428028774526
1,353,291.7755987055806
1,354,363.9890108231291
1,355,344.5228584578968
1,356,393.6495903719449
1,357,346.3596396810691
1,358,242.36542657730703
1,359,377.06763319065186
1,360,258.8609665438187
1,361,419.83449119861507
1,362,428.3608292082739
1,363,156.51836952894698
1,364,466.28103113894736
1,365,156.60459763365824
1,366,267.44158240632663
1,367,160.70158679988197
1,368,462.0822437618654
1,369,265.48257946614876
1,370,173.25414857947845
1,371,149.33519344079613
1,372,326.0981447355995
1,373,115.10864433221339
1,374,438.6752785375533
1,375,369.39139134527755
1,376,327.2460847741345
1,377,90.47098982546837
1,378,186.4242473499625
1,379,498.3753605466466
1,380,349.08451698693256
1,381,430.5542939049615
1,382,140.2640367307315
1,383,174.01149387324966
1,384,180.02499826412998
1,385,486.3383595810637
1,386,414.22336969321276
1,387,144.83784035948617
1,388,434.202717633135
1,389,372.8592227637664
1,390,285.02982300103264
1,391,373.0335105590381
1,392,404.6838272034107
1,393,211.322029140362
1,394,130.50670480860362
1,395,461.9534608594247
1,396,632.5796392550111
1,397,219.45614596087302
1,398,491.66350281467913
1,399,355.7808314116993
1,400,216.3631207022121
1,401,375.6926935674954
1,402,541.8874421870283
1,403,203.9534260560484
1,404,424.26406871192853
1,405,212.3605424743495
1,406,482.5702021467965
2,3,54.037024344425184
2,4,355.37022947906036
2,5,36.124783736376884
2,6,41.23105625617661
2,7,101.11874208078342
2,8,41.23105625617661
2,9,18.439088914585774
2,10,24.186773244895647
2,11,150.65855435387664
2,12,123.76186811776881
2,13,31.0
2,14,99.04544411531506
2,15,316.4806471176397
2,16,350.891721190455
2,17,76.27581530209953
2,18,87.0
2,19,20.615528128088304
2,20,73.00684899377592
2,21,60.92618484691127
2,22,265.48257946614876
2,23,142.20056258679148
2,24,153.22206107476822
2,25,129.31357237351384
2,26,106.7941945987702
2,27,362.0013812128346
2,28,241.50569351466643
2,29,196.82479518597245
2,30,55.14526271584895
2,31,152.12166183683374
2,32,89.5377015563835
2,33,215.60380330597138
2,34,230.63390904201404
2,35,247.63077353188558
2,36,369.2830892418444
2,37,176.13914953808538
2,38,83.18653737234169
2,39,352.27829907617075
2,40,189.20095137181525
2,41,226.497240601293
2,42,383.11486528194126
2,43,155.2063143045411
2,44,74.06078584514209
2,45,136.56134152826706
2,46,247.64894508154077
2,47,119.36917525056458
2,48,201.41995928904365
2,49,205.9368835347374
2,50,60.00833275470999
2,51,171.35343591536179
2,52,378.85749299703707
2,53,267.15164233071823
2,54,327.2201094064972
2,55,85.47514258543241
2,56,135.76818478568535
2,57,64.88451279003334
2,58,130.75167302944922
2,59,201.25854019146615
2,60,95.75489543621255
2,61,201.30822139197394
2,62,187.2591786802452
2,63,93.53608929178085
2,64,204.15680248279753
2,65,131.2288078129189
2,66,135.41787178950938
2,67,175.2512482123879
2,68,257.2663988942202
2,69,250.13996082193665
2,70,201.80436070610565
2,71,48.08326112068523
2,72,237.42788378789885
2,73,52.15361924162119
2,74,45.880278987817846
2,75,388.6347900021304
2,76,71.02112361825881
2,77,128.5496013218244
2,78,419.2433660775087
2,79,150.5257453062432
2,80,58.66856057549052
2,81,237.00210969525145
2,82,185.6906028855526
2,83,92.13576938409967
2,84,171.00292395160966
2,85,255.69708641280997
2,86,292.5645227979633
2,87,377.1604433129222
2,88,174.8656627242753
2,89,245.48930730278255
2,90,233.5658365429328
2,91,81.34494452638098
2,92,70.43436661176133
2,93,377.2002120890178
2,94,233.80333616097099
2,95,114.23659658795863
2,96,120.03749414245534
2,97,113.63538181394033
2,98,159.67780058605516
2,99,133.9589489358587
2,100,160.17802595861892
2,101,197.0913493789111
2,102,279.93213463266414
2,103,151.81897114655993
2,104,229.91520175925731
2,105,159.90622251807463
2,106,143.60013927569847
2,107,189.97368238785077
2,108,180.0444389588304
2,109,234.1815535006974
2,110,188.56563843924482
2,111,342.4456161202827
2,112,140.29255147726127
2,113,396.23225512317896
2,114,293.6954204614025
2,115,123.36936410632909
2,116,346.8313711301214
2,117,164.80594649465777
2,118,211.4000946073582
2,119,374.2325480232846
2,120,140.8900280360537
2,121,232.76812496559748
2,122,156.5439235486322
2,123,232.7745690577044
2,124,32.14031735997639
2,125,129.86531484580476
2,126,89.10667763978185
2,127,103.16006979447037
2,128,261.6295090390226
2,129,240.75298544358697
2,130,108.04628637764465
2,131,398.19718733311015
2,132,319.0015673942685
2,133,84.0
2,134,250.60127693210185
2,135,171.32717239247253
2,136,108.26818553942798
2,137,368.18473623983925
2,138,234.43762496664223
2,139,145.58159224297555
2,140,414.69265727765185
2,141,336.0952246016001
2,142,106.21675950620975
2,143,253.86019774671254
2,144,129.65338406690356
2,145,208.54016399725018
2,146,123.79418403139947
2,147,306.96742498187
2,148,178.44046626256053
2,149,135.9154148726332
2,150,105.60303025955268
2,151,108.52188719332152
2,152,166.24379687675568
2,153,208.92582415776178
2,154,290.71291680969387
2,155,256.7430622236948
2,156,382.94124875756074
2,157,158.61904047118682
2,158,178.4432682955566
2,159,179.7804216259379
2,160,296.7709554521803
2,161,144.138821973818
2,162,368.0896629898753
2,163,416.2703448481527
2,164,278.65749586185547
2,165,321.6022387981775
2,166,251.14935795259362
2,167,199.07787421006887
2,168,169.75276139138356
2,169,361.1675511448945
2,170,404.04207701673846
2,171,310.0354818403855
2,172,359.32436599818834
2,173,169.61426826773743
2,174,281.60255680657446
2,175,347.53560968625936
2,176,277.308492477241
2,177,130.41855696180662
2,178,349.35655139126845
2,179,211.00947846009194
2,180,488.335949936107
2,181,211.28653530218153
2,182,114.28035701729323
2,183,157.20687007888682
2,184,267.7778930382417
2,185,204.56050449683585
2,186,388.8560144835103
2,187,166.02710622064097
2,188,210.50890717496966
2,189,69.00724599634447
2,190,197.02284131541703
2,191,332.5687898766209
2,192,74.21590126111789
2,193,160.80111939908875
2,194,172.9566419655516
2,195,56.22277118748239
2,196,170.20575783445165
2,197,289.1158937173811
2,198,121.65936051122412
2,199,192.4421991144354
2,200,118.00423721205946
2,201,203.03940504246953
2,202,276.0163038662753
2,203,183.3930205869351
2,204,372.1558813185679
2,205,248.29015284541592
2,206,216.12265036316762
2,207,111.50784725749125
2,208,132.90974381135493
2,209,207.32824216685964
2,210,307.97564838798536
2,211,189.2828571212935
2,212,294.2108087749327
2,213,75.59100475585703
2,214,232.07757323791543
2,215,104.66135867644753
2,216,224.26992665089986
2,217,298.0889129102255
2,218,193.3416664870767
2,219,217.03686322834653
2,220,352.529431395451
2,221,276.81221071332817
2,222,271.59712811441875
2,223,465.1075144523038
2,224,331.4347597944428
2,225,121.75795661885921
2,226,217.91053209975877
2,227,388.3014293046061
2,228,441.98868763804353
2,229,209.68786326347075
2,230,241.1016383187804
2,231,308.02921939322573
2,232,212.46176126540982
2,233,348.93695705671536
2,234,392.3633520093333
2,235,362.240251766697
2,236,251.53131017827582
2,237,164.20109622045769
2,238,97.26767191621273
2,239,333.3901618224509
2,240,167.90771274721124
2,241,108.90821823902914
2,242,393.269627609354
2,243,430.6390600026895
2,244,276.4489102890442
2,245,167.96725871431016
2,246,327.3606573795941
2,247,347.0129680573912
2,248,222.03152929257593
2,249,123.90722335683259
2,250,387.78344472140634
2,251,148.00337833982033
2,252,254.46610776290032
2,253,151.5585695366646
2,254,230.54066886343503
2,255,214.61826576505553
2,256,177.341478509682
2,257,471.51776212567006
2,258,190.90573590125572
2,259,204.53361581901396
2,260,285.55384781158176
2,261,400.2711580916117
2,262,313.9187793044564
2,263,295.4657340538831
2,264,90.2551937563706
2,265,242.3489220112192
2,266,327.34080100103625
2,267,378.387367653837
2,268,324.39019713918606
2,269,355.92414922283655
2,270,191.637678967368
2,271,266.80704638371157
2,272,220.43593173527768
2,273,187.29655629509048
2,274,425.74757779698524
2,275,233.0772404161333
2,276,273.12268305653413
2,277,270.83020511013905
2,278,267.904833849634
2,279,254.15349692656207
2,280,100.0199980003999
2,281,377.1604433129222
2,282,428.1681912519892
2,283,300.32648900821255
2,284,238.2120903732638
2,285,140.0142849854971
2,286,356.61884414595926
2,287,299.7131962393381
2,288,184.66456075814872
2,289,113.21660655575224
2,290,238.39882550046258
2,291,192.20041623263984
2,292,441.1915683691156
2,293,376.61651583540515
2,294,218.68013169924697
2,295,292.00171232374646
2,296,290.82297020696285
2,297,311.1301978272119
2,298,665.0601476558342
2,299,336.34060117684277
2,300,447.6717547489455
2,301,360.8794812676387
2,302,218.7098534588691
2,303,452.5229275959396
2,304,245.20399670478457
2,305,413.4077889929023
2,306,416.7925143281727
2,307,63.071388124885914
2,308,406.3409898102824
2,309,242.24367896810023
2,310,266.83515510516975
2,311,548.033758084299
2,312,231.93102422918759
2,313,227.79376637651873
2,314,516.8462053648068
2,315,211.43556938225885
2,316,284.3184833949422
2,317,324.7845439672276
2,318,288.5307609250702
2,319,311.9551249779365
2,320,363.92993831230757
2,321,197.77006851391846
2,322,482.83019789569914
2,323,399.20420839465106
2,324,193.19679086361657
2,325,294.15982050579237
2,326,146.76852523616907
2,327,166.43316977093238
2,328,184.808008484481
2,329,362.2430123549659
2,330,363.4735203560226
2,331,181.24568960391858
2,332,468.70566456999427
2,333,443.0947979834564
2,334,220.42232191862965
2,335,298.80428377116687
2,336,461.68604050804913
2,337,298.00167784762556
2,338,393.10303992719264
2,339,205.92231544929754
2,340,125.93649193144932
2,341,301.2640038238887
2,342,322.56007192459515
2,343,256.09568524284043
2,344,312.47399891831
2,345,351.2449287890147
2,346,412.4621194728069
2,347,333.79334924470857
2,348,414.1545605205863
2,349,330.69169932128625
2,350,440.93763731394034
2,351,155.59562975867928
2,352,281.83150994876354
2,353,297.6440827565702
2,354,380.0328933131973
2,355,377.9219496139381
2,356,410.0109754628527
2,357,342.58429619584143
2,358,246.13004692641653
2,359,409.48382141422877
2,360,262.2403477728017
2,361,416.0048076645269
2,362,419.9547594682075
2,363,135.0
2,364,495.81952361721295
2,365,186.53149868051776
2,366,272.47018185482244
2,367,182.36227680087788
2,368,455.408607735954
2,369,251.81342299408902
2,370,186.9545399288287
2,371,137.87675656179326
2,372,319.77648443874045
2,373,114.80853626799707
2,374,435.18386918634747
2,375,354.54336829223024
2,376,326.3694225873496
2,377,118.96217886370441
2,378,167.29913329123974
2,379,493.0770730829005
2,380,348.3231258472512
2,381,457.2657870429407
2,382,153.11760186209813
2,383,183.6327857437228
2,384,205.23157651784484
2,385,478.81938139553205
2,386,437.7761985307104
2,387,172.45579143653018
2,388,459.156835950419
2,389,362.144998584821
2,390,315.9636054991144
2,391,392.0012755081289
2,392,398.5021957279533
2,393,210.304541082688
2,394,108.00462953040486
2,395,452.9657823721346
2,396,620.5159143809286
2,397,235.98305023878305
2,398,481.8672016230198
2,399,346.9135338956957
2,400,235.6819891294199
2,401,373.5906851087163
2,402,534.914011781333
2,403,206.63494380186523
2,404,412.6172560618375
2,405,193.2097306038182
2,406,477.5615143622861
3,4,315.42986542177647
3,5,59.90826320300064
3,6,16.1245154965971
3,7,55.326304774492215
3,8,76.55063683601855
3,9,53.85164807134504
3,10,69.8927750200262
3,11,99.72963451251589
3,12,88.45903006477066
3,13,35.73513677041127
3,14,64.88451279003334
3,15,273.89048906451643
3,16,316.45694809878955
3,17,29.017236257093817
3,18,34.132096331752024
3,19,33.421549934136806
3,20,44.654227123532216
3,21,59.665735560705194
3,22,232.4585984643287
3,23,97.082439194738
3,24,118.0889495253472
3,25,97.04638066409278
3,26,77.62087348130012
3,27,330.55256768024054
3,28,193.86851214160592
3,29,143.68020044529447
3,30,32.69556544854363
3,31,111.07204868912791
3,32,51.19570294468082
3,33,165.4841382127
3,34,185.29975715040752
3,35,194.80503073586164
3,36,333.0015014981164
3,37,122.3315167894194
3,38,119.33147112141039
3,39,302.3177136722227
3,40,137.37903770226373
3,41,193.8891435846783
3,42,345.28394112671964
3,43,171.26879458909028
3,44,20.615528128088304
3,45,139.61733416735902
3,46,207.54276667713572
3,47,73.02739212103907
3,48,169.49926253526885
3,49,155.08062419270823
3,50,50.24937810560445
3,51,140.46351839534705
3,52,330.9153970428091
3,53,227.49505489130968
3,54,294.5318318959769
3,55,60.81118318204309
3,56,118.10588469674151
3,57,18.384776310850235
3,58,90.24411338142782
3,59,154.02921800749363
3,60,45.39823785126467
3,61,147.27185746095552
3,62,145.58159224297555
3,63,116.03878661895772
3,64,195.8979326077741
3,65,81.93289937503738
3,66,85.98837130682264
3,67,139.70325694127536
3,68,207.06037766796427
3,69,204.9438947614688
3,70,164.02743672934722
3,71,30.463092423455635
3,72,186.30083198955393
3,73,94.02127418834527
3,74,47.042533945356304
3,75,347.7944795421572
3,76,35.608987629529715
3,77,74.51845409024533
3,78,373.7606185782552
3,79,129.46814279968643
3,80,85.98837130682264
3,81,207.09901013766338
3,82,131.65485179058157
3,83,84.59905436823747
3,84,133.15404612703287
3,85,201.73497465734593
3,86,239.80408670412604
3,87,344.3980255460243
3,88,159.8311609167624
3,89,247.4772716836841
3,90,179.7247896090019
3,91,91.59148432032315
3,92,89.02246907382428
3,93,334.18557718728675
3,94,196.0
3,95,61.465437442517235
3,96,97.06183596038146
3,97,84.59905436823747
3,98,113.26517558367179
3,99,81.27115109311545
3,100,147.98986451781082
3,101,144.00347218036097
3,102,228.44255295369118
3,103,98.89893831583835
3,104,187.1069213043708
3,105,118.2285921425101
3,106,89.62700485902673
3,107,212.72047386182646
3,108,153.07514494521962
3,109,185.0108104949546
3,110,144.03124660989366
3,111,304.27783356662707
3,112,157.68956845650888
3,113,347.7010209936117
3,114,239.7936613007108
3,115,82.0
3,116,305.1884663613617
3,117,110.80162453682708
3,118,169.85287751463028
3,119,332.62892237446823
3,120,129.18978287774928
3,121,179.4017837146554
3,122,105.99056561788883
3,123,228.80559433720146
3,124,39.05124837953327
3,125,77.07788269017254
3,126,50.15974481593781
3,127,57.21887800367987
3,128,213.37759957408838
3,129,205.41178155110774
3,130,143.56183336806478
3,131,354.4643846707311
3,132,288.22560607968194
3,133,65.29931086925804
3,134,196.60366222428308
3,135,122.00409829181969
3,136,93.86160024205851
3,137,321.29737004837125
3,138,180.47991578012218
3,139,113.21660655575224
3,140,368.0896629898753
3,141,283.6476687723698
3,142,53.53503525729669
3,143,200.26232796010336
3,144,99.32774033471213
3,145,194.51735141112732
3,146,159.47727110782904
3,147,268.31511325305553
3,148,197.4968354176846
3,149,131.2288078129189
3,150,51.61395160225576
3,151,70.8590149522275
3,152,167.7647161950331
3,153,164.34719346554112
3,154,244.1679749680535
3,155,203.2953516438583
3,156,333.8562564937192
3,157,164.92422502470643
3,158,154.48624534242524
3,159,127.58134659894448
3,160,245.83937845674765
3,161,96.16652224137046
3,162,329.548175537356
3,163,366.28540784475706
3,164,241.0186714758838
3,165,269.58486604407153
3,166,208.47062143141417
3,167,179.62182495454164
3,168,182.18671740826773
3,169,316.5090835979277
3,170,363.5519220138989
3,171,262.54523419784255
3,172,378.6000528261981
3,173,118.20744477400736
3,174,246.2925090212855
3,175,296.56871041969345
3,176,228.77936969928035
3,177,104.29285689825551
3,178,300.4430062424486
3,179,158.4455742518547
3,180,510.7014783608914
3,181,188.875620449014
3,182,76.55063683601855
3,183,104.20172743289815
3,184,221.98423367437607
3,185,208.42504647954382
3,186,342.49233568066893
3,187,117.23907198540937
3,188,156.77372228788855
3,189,110.86027241532469
3,190,158.06960492137634
3,191,283.21370023358685
3,192,60.03332407921454
3,193,135.36986370680884
3,194,133.0338302838793
3,195,69.02897942168927
3,196,165.07574019219177
3,197,244.49948875202173
3,198,122.10241602851272
3,199,144.25671561490648
3,200,67.11929677819934
3,201,175.1485084150019
3,202,246.14832926509982
3,203,142.70599146496969
3,204,322.02484376209236
3,205,216.0925727552893
3,206,163.29421300217592
3,207,104.62313319720452
3,208,143.29340529138108
3,209,206.70026608594387
3,210,312.8530006248941
3,211,156.37135287513502
3,212,240.68236329236922
3,213,73.38937252763509
3,214,179.74426277353055
3,215,113.3225485064645
3,216,231.32012450281968
3,217,248.86341635523692
3,218,139.51702405083043
3,219,177.55280904564702
3,220,366.60741945574426
3,221,234.10467744152402
3,222,218.65269264292172
3,223,416.39524492962215
3,224,338.54541792793475
3,225,102.55242561733974
3,226,199.90247622278218
3,227,414.1521459560484
3,228,394.7986828752092
3,229,160.63934760823702
3,230,232.28000344411913
3,231,263.68541863364385
3,232,176.64653973401235
3,233,305.74662712775756
3,234,356.00140449161154
3,235,310.35785796399614
3,236,214.0
3,237,193.00259065618783
3,238,129.1239714383042
3,239,286.8327038536575
3,240,114.5294721894762
3,241,128.65846260545786
3,242,403.8031698736403
3,243,387.9304061297593
3,244,222.4230203913255
3,245,124.90396310766124
3,246,288.5012998237616
3,247,316.21827904155066
3,248,175.4821928287882
3,249,111.66467659918243
3,250,336.87980052238214
3,251,121.1486689980538
3,252,202.89159667172024
3,253,152.5319638633162
3,254,180.71247881648904
3,255,208.8276801575883
3,256,131.0953851209111
3,257,487.3243273221644
3,258,163.29421300217592
3,259,161.25135658344087
3,260,235.69683918118207
3,261,350.62943401830944
3,262,260.82369524259104
3,263,313.8470965295043
3,264,61.26989472816156
3,265,277.5193686934301
3,266,276.6224864323217
3,267,394.3462945179021
3,268,289.2490276561012
3,269,303.4237960345233
3,270,178.91059219621403
3,271,231.26175645791503
3,272,190.68298298484845
3,273,202.78066969018522
3,274,377.24395290050705
3,275,257.6373420139247
3,276,270.8578963220382
3,277,217.11057090800531
3,278,283.8045101826255
3,279,249.43536236869062
3,280,77.79460135510689
3,281,412.16744170300495
3,282,395.1404813480897
3,283,267.46962444359923
3,284,184.83776670366908
3,285,103.09219175087898
3,286,373.6482302915404
3,287,264.18932605235966
3,288,188.7246671741667
3,289,141.088624630053
3,290,186.25251676151922
3,291,147.6787053031005
3,292,458.7046980356752
3,293,388.1546083714581
3,294,180.02499826412998
3,295,261.55878880282347
3,296,250.25187311986298
3,297,257.48398008419866
3,298,686.3912878234979
3,299,288.40423020475964
3,300,461.96320199773487
3,301,368.95799218881274
3,302,237.00210969525145
3,303,402.9553325121781
3,304,255.15681452785068
3,305,425.4621017200004
3,306,372.54261501202785
3,307,27.459060435491963
3,308,363.8529922922168
3,309,256.81510858981795
3,310,213.00938946440834
3,311,569.5691353997336
3,312,232.568269546815
3,313,240.35390573069537
3,314,534.5745972266172
3,315,157.87653403846943
3,316,295.0813447170119
3,317,280.40149785619906
3,318,303.5951251255527
3,319,271.4479692316743
3,320,313.06389124266633
3,321,209.06697491473875
3,322,501.9412316197983
3,323,412.2572012712452
3,324,139.31618714277246
3,325,293.20641193534635
3,326,182.01373574541017
3,327,146.4923206178399
3,328,134.61797799699713
3,329,313.8470965295043
3,330,373.8515748261601
3,331,211.0213259365034
3,332,422.1670285562339
3,333,398.0967219156671
3,334,253.57050301641948
3,335,246.84408034222736
3,336,478.8507074235142
3,337,305.0
3,338,407.98284277650697
3,339,160.11246047700348
3,340,142.3938200906205
3,341,312.0
3,342,332.12196554880256
3,343,277.5409879639402
3,344,336.04761567373157
3,345,304.5275028630419
3,346,376.0119678946403
3,347,337.5233325268047
3,348,432.41184072594496
3,349,277.46170906991836
3,350,461.57339611377085
3,351,181.22361876973983
3,352,308.27422856930485
3,353,300.4663042672173
3,354,349.17760523836574
3,355,326.1977927577071
3,356,378.68324494226044
3,357,358.6474592130829
3,358,252.23005372080465
3,359,358.71018942873644
3,360,268.77871939571406
3,361,431.9675913769458
3,362,442.05203313637185
3,363,174.14074767268
3,364,448.0903926664797
3,365,138.51353724455961
